trackid,filename_track,recordid,lineup,mbzid,trackno,recordingdate,compid
129,DonByas_Infidele(Cry)_Orig,64,Don Byas (ts); Art Simmons (p); Pierre Michelot (b); Pierre Lemarchand (dr),a1f66b37-d30e-459a-a080-bdff0b3d4a92,1,1952-02-06,118
130,Don Byas_OutOfNowhere_Orig,66,Don Byas (ts); Buck Clayton (tp); Johnny Guarnieri (p); Eddie Safranski (b); Denzil Best (dr),e38d4f45-5a86-472f-a492-1534150854f6,3,1945-06-27,57
131,DonByas_UnAmourPleurait_Orig,64,Don Byas (ts); Art Simmons (p); Pierre Michelot (b); Pierre Lemarchand (dr),7a3a054e-746f-4ede-b10a-75bcfb654eee,3,1952-02-06,119
132,DonEllis_ILoveYou_Orig,67,Don Ellis (tp); Paul Bley (p); Steve Swallow (b),8c834d60-f3f5-4620-a492-3ca0165efc90,7,1961-04-21,120
133,DonEllis_JohnnyComeLately_Orig,67,Don Ellis (tp); Paul Bley (p); Gary Peacock (b); Nick Martins (dr),,9,1962-07-15,121
134,DonEllis_OutOfNowhere_Orig,67,Don Ellis (tp); Paul Bley (p); Steve Swallow (b),25f41a68-29ee-43d2-9f69-bedd85ee8c12,3,1961-04-21,57
135,DonEllis_SweetAndLovely_Orig,67,Don Ellis (tp); Paul Bley (p); Steve Swallow (b),f21c72f6-0ad6-4c3f-bb8b-7a86b3f66983,2,1961-04-21,122
136,DonEllis_YouSteppedOutOfADream_Orig,67,Don Ellis (tp); Paul Bley (p); Steve Swallow (b),194cb07e-ac90-4cd3-8480-3dfc7a332e2a,5,1961-04-21,123
137,EricDolphy_245_Orig,68,Freddie Hubbard (tp); Jaki Byard (p); George Tucker (b); Roy Hanes (dr); Eric Dolphy (as),5caf5949-63c0-4f0b-a05c-457c08c66ba1,4,1960-04-01,124
138,JohnColtrane_Aisha_Orig,69,John Coltrane (ts); Eric Dolphy (as); Freddie Hubbard (tp); McCoy Tyner (p); Reggie Workman (b); Elvin Jones (dr),cb24fc01-afb6-4502-a485-cb13481d51bd,6,1961-05-25,125
139,JohnColtrane_DahomeyDance_Orig,69,John Coltrane (ts); Eric Dolphy (as); Freddie Hubbard (tp); McCoy Tyner (p); Art Davis (b); Reggie Workman (b); Elvin Jones (dr),e57c469d-a5ed-4645-bb7c-586e308303bd,5,1961-05-25,126
140,EricDolphy_Les_Orig,70,Eric Dolphy (as); Jaki Byard (p); George Tucker (b); Roy Hanes (dr); Freddie Hubbard (tp),553a8e19-68c9-4a8b-886c-8ae34a8f34e5,3 (Outward Bound),1960-04-01,127
141,EricDolphy_OnGreenDolphinStreet_Orig,70,Eric Dolphy (bc); Jaki Byard (p); George Tucker (b); Roy Hanes (dr); Freddie Hubbard (tp),59791382-b610-4e2f-97d6-695bcaf4b45c,2 (Outward Bound),1960-04-01,128
142,EricDolphy_Serene_Orig,70,Eric Dolphy (bc); Ron Carter (Vc); George Duvivier (b); Roy Haynes (dr),1680b0eb-cbf7-4f57-a6c2-4783801bd2a5,2 (Out There),1960-08-15,129
143,FatsNavarro_Anthropology_No1_Orig,71,Fats Navarro (tp); Allan Eager (ts); Rudy Williams (as); Tadd Dameron (p); Curly Russell (b); Kenny Clarke (dr),4634ff24-09df-4716-8170-451a681f80ca,10,1948,1
144,FatsNavarro_DoubleTalk_Orig,72,"Howard McGhee (tp, p); Fats Navarro (tp); Ernie Henry (as); Milt Jackson (p, vib); Curley Russel (b); Kenny Clarke (dr)",2e6ab7f7-71cc-40d5-b841-d3c3e10584cc,3,1948-10-11,130
145,FatsNavarro_GoodBait_No2_Orig,71,Fats Navarro (tp); Allan Eager (ts); Rudy Williams (as); Tadd Dameron (p); Curly Russell (b); Kenny Clarke (dr),b3eb7d30-09f9-4f9a-bcda-79a987331401,7,1948,131
146,FatsNavarro_GoodBait_No1_Orig,71,Fats Navarro (tp); Allan Eager (ts); Rudy Williams (as); Tadd Dameron (p); Curly Russell (b); Kenny Clarke (dr),9031ef56-cb06-46aa-83b6-23c6061d8f5d,6,1948,131
147,FatsNavarro_OurDelight_Orig,71,Fats Navarro (tp); Allan Eager (ts); Rudy Williams (as); Tadd Dameron (p); Curly Russell (b); Kenny Clarke (dr),30c4c5b4-7920-46b4-a9f7-2ba06492f5e7,3,1948,132
148,FatsNavarro_TheSkunk_Orig,72,"Howard McGhee (tp, p); Fats Navarro (tp); Ernie Henry (as); Milt Jackson (p, vib); Curley Russel (b); Kenny Clarke (dr)",,1,1948-10-11,133
149,HerbieHancock_DolphinDance_Orig,73,Herbie Hancock (p); Freddie Hubbard (tp); George Coleman (ts); Ron Carter (b); Tony Wiliams (dr),7593c82f-62c0-4658-a58a-0ac8ff2a1f7a,5,1966-03-17,134
150,HerbieHancock_MaidenVoyage_Orig,74,Herbie Hancock (p); Freddie Hubbard (tp); George Coleman (ts); Ron Carter (b); Tony Wiliams (dr),8b3ca77d-647d-4e3e-b3a9-e7d5dd17f3e0,5,1965-03-17,135
151,WayneShorter_SpeakNoEvil,75,Elvin Jones (dr); Herbie Hancock (p); Ron Carter (b); Freddie Hubbard (tp),52f5dd01-050e-4db2-b85f-a4775a321292,4,1964-12-24,136
152,GerryMulligan_Bunny_Orig,76,Gerry Mulligan (bs); Johnny Hodges (as); Claude Williamson (p); Buddy Clark (b); Mel Lewis (dr),e48d322a-ab75-4c3d-b826-7c52f59cb479,3,1959-11-17,137
153,GerryMulligan_LineForLyons_Orig,76,Gerry Mulligan (bs); Paul Desmond (as); Joe Benjamin (b); Dave Bailey (dr),a94f4e3f-bdcd-4158-9e16-5ca73e946b2f,9,1957-08-27,138
154,GerryMulligan_ScrappleFromTheApple_Orig,76,Gerry Mulligan (bs); Stan Getz (ts); Lou Levy (p); Ray Brown (b); Stan Levey (dr),85356089-fc5c-4179-a794-af38e4e058fc,7,1957-10-12,58
155,GerryMulligan_TheRedDoor_Orig,76,Gerry Mulligan (bs); Zoot Sims (ts); Bob Brookmeyer (p); Buddy Clark (b); Mel Lewis (dr),f96c0281-b9db-4722-ae51-5c963040d885,6,1960,139
156,GerryMulligan_ThisCan'tBeLove_Orig,76,Gerry Mulligan (bs); Stan Getz (ts); Lou Levy (p); Ray Brown (b); Stan Levey (dr),04b132d7-2352-4312-b134-b68c2580106c,8,1957-10-12,140
157,GerryMulligan_WalkingShoes_Orig,77,Gerry Mulligan (bs); Bobby Witlock (b); Carson Smith (b); Chico Hamilton (dr); Chet Baker (tp),cc2ed944-cd91-46ec-b51c-bc9dff1f96e9,2,15.-16.10.1952,141
158,HoraceSilver_Doodlin'_Orig,78,Kenny Dorham (tp); Hank Mobley (ts); Horace Silver (p); Doug Watkins (b); Art Blakey (dr),5b7805fe-32fb-4544-9609-68b7fa3ab43b,1,1954-11-13,142
159,HoraceSilver_LadyBird_Orig,79,Kenny Dorham (tp); Hank Mobley (ts); Horace Silver (p); Doug Watkins (b); Art Blakey (dr),bc461eae-ce56-4ec1-ba44-b61de78b4c79,,1955-11-11,143
160,HankMobley_Remember_Orig,80,Wynton Kelly (p); Paul Chambers (b); Art Blakey (dr); Hank Mobley (ts),f8a00634-3981-4db6-9332-0750de44521e,1,1960-02-07,144
161,HankMobley_SoulStation_Orig,80,Wynton Kelly (p); Paul Chambers (b); Art Blakey (dr); Hank Mobley (ts),a62b0700-afee-4ca7-937c-eb3810819709,5,1960-02-07,145
162,SidneyBechet_BabyWon'tYouPleaseComeHome_Orig,28,"Sidney Bechet (ss); Henry ""Red"" Allen (tp); J.C. Higginbotham (tb); James Tolliver (p); Wellman Braud (b); J.C. Herad (dr)",0d36dbca-556a-4e81-94dc-80e825ad795c,13,1941-04-02,146
163,MilesDavis_Agitation_Orig,81,Miles Davis(tp); Wane Shorter (ts); Herbie Hancock (p); Ron Carter (b); Tony Williams (dr),994b4131-360f-446e-9834-aab5c6876815,5,20.22.01.1965,147
164,MilesDavis_Dolores_Orig,82,Miles Davis (tp); Wayne Shorter (ts); Herbie Hancock (p); Ron Carter (b); Tony Williams (dr),3eab13f7-9f2e-4380-9da4-84087be3f499,4,24-25.10.1966,148
165,MilesDavis_Gingerbreadboy_Orig,82,Miles Davis (tp); Wayne Shorter (ts); Herbie Hancock (p); Ron Carter (b); Tony Williams (dr),73b85eb1-3187-4d99-af65-2a5e6be89540,6,24-25.10.1966,149
166,MilesDavis_HandJive_Orig,83,Miles Davis (tp); Wayne Shorter (ts); Herbie Hancock (p); Ron Carter (b); Tony Williams (dr),379b3538-a287-4bc7-a6c4-f48d3fe0ff59,3,"7./22./23.06, 19.07.1967",150
167,MilesDavis_Orbits_Orig,82,Miles Davis (tp); Wayne Shorter (ts); Herbie Hancock (p); Ron Carter (b); Tony Williams (dr),aa05a78b-9e75-42d7-87b3-c074685e52d0,1,24-25.10.1966,151
168,SonnyStitt_BlueMode_Orig,84,Sonny Stitt (ts); J.J. Johnson (tb); John Lewis (p); Nelson Boyd (b); Max Roach (dr),fc1d191d-ca01-4053-b355-79cf8c5d6983,2,1949-10-17,152
169,StanGetz_BluesInTheCloset_Orig,85,Stan Getz (ts); J.J. Johnson (tb); Oscar Peterson (p); Herb Ellis (g); Ray Brown (b); Connie Kay (dr),e3ca10e3-13a5-4fe5-aa23-7af9db3815dc,4,1957-09-29,153
170,StanGetz_CrazyRhythm_Orig,85,Stan Getz (ts); J.J. Johnson (tb); Oscar Peterson (p); Herb Ellis (g); Ray Brown (b); Connie Kay (dr),20bd0e04-14a5-4436-a0c7-150867c44b81,3,1957-09-29,154
171,SonnyStitt_Elora_Orig,86,Sonny Stitt (ts); J.J. Johnson (tb); John Lewis (p); Nelson Boyd (b); Max Roach (dr),3ce11fa9-82d2-47c1-b588-9c44837db225,17,1949-10-17,155
172,StanGetz_MyFunnyValentine_Orig,85,Stan Getz (ts); J.J. Johnson (tb); Oscar Peterson (p); Herb Ellis (g); Ray Brown (b); Connie Kay (dr),f775b82c-9259-45d1-b8fc-4313973d78af,2,1957-09-29,156
173,SonnyStitt_Teapot_Orig,84,Sonny Stitt (ts); J.J. Johnson (tb); John Lewis (p); Nelson Boyd (b); Max Roach (dr),1b440e27-b7d5-47ce-ba9f-c7ded4f07928,1,1949-10-17,157
174,MilesDavis_Walkin'_Orig,87,Miles Davis (tp); Lucky Thompson (ts); J.J. Johnson (tb); Horace Silver (p); Percy Health (b); Kenny Clarke (dr),019aaa17-2016-4b36-afe4-aa2bdee2fdbd,1,1954-04-29,158
175,StanGetz_Yesterdays_Orig,85,Stan Getz (ts); J.J. Johnson (tb); Oscar Peterson (p); Herb Ellis (g); Ray Brown (b); Connie Kay (dr),7a15ab6c-18cc-42c8-bf0e-d5d8f1656faa,8,1957-10-07,159
176,JoeHenderson_In'NOut_Orig,88,Kenny Dorham (tp); McCoy Tyner (p); Richard Davis (b); Elvin Jones (dr); Joe Henderson (ts),1171c696-89d0-4e7b-a040-d98ac1377571,1,1964-04-10,160
177,JoeHenderson_JohnnyComeLately_Orig,89,Joe Henderson (ts); Gregory Hutchinson (dr); Wynton Marsalis (tp); Christian McBride (b); Stephen Scott (p),2f1595dd-877e-4d38-a5ac-528d165d4166,2,03.-08.09.1991,121
178,JoeHenderson_Punjab_Orig,88,Kenny Dorham (tp); McCoy Tyner (p); Richard Davis (b); Elvin Jones (dr); Joe Henderson (ts),203c779e-6dc7-4f88-b4ae-388a24ae132d,2,1964-04-10,161
179,JoeHenderson_Serenity_Orig,88,Kenny Dorham (tp); McCoy Tyner (p); Richard Davis (b); Elvin Jones (dr); Joe Henderson (ts),f0acb184-449e-4489-99b3-388b7c96d1ee,3,1964-04-10,162
180,LeeMorgan_TheSidewinder_Orig,90,Lee Morgan (tp); Joe Henderson (ts); Barry Harris (p); Bob Cranshaw (b); Billy Higgins (dr),d3fcd032-0fb9-43d7-8aa5-a5794100d060,1,1963-12-21,163
181,LeeMorgan_TotemPole_Orig,90,Lee Morgan (tp); Joe Henderson (ts); Barry Harris (p); Bob Cranshaw (b); Billy Higgins (dr),d3fcd032-0fb9-43d7-8aa5-a5794100d060,2,1963-12-21,164
182,JoeHenderson_U.M.M.G._Orig,89,Joe Henderson (ts); Gregory Hutchinson (dr); Wynton Marsalis (tp); Christian McBride (b); Stephen Scott (p),e301192d-6f25-4775-874b-a9d1d43f49b9,9,03.-08.09.1991,38
183,JoeLovano_BodyAndSoul_Orig,91,Michel Petrucciani (p); Dave Holland (b); Ed Blackwell (dr); Joe Lovano (ts),74161a69-c919-4cbf-9ec1-4709dec61379,4,1991-12-29,75
184,JoeLovano_CentralParkWest_Orig,91,Michel Petrucciani (p); Dave Holland (b); Ed Blackwell (dr); Joe Lovano (ts),21acdd86-3290-4da0-b56c-6052ac1a44ca,7,1991-12-29,165
185,BillDobbins_ConAlma_Orig,92,Randy Brecker (tp); Jimmy Knepper (tb); Joe Lovano (ts); Bill Dobbins (p); RonMcClure (b); Billy Hart (dr),,2,1993,166
186,JoeLovano_ICan'tGetStarted_Orig,93,"Anthony Cox (b); Billy Hart (dr); Tom Harrell (tp, flgn); Joe Lovano (ts-c)",cf2262fa-2742-4666-8bfc-8c29ef79952c,3,1994-03-12,167
187,JoeLovano_LittleWillieLeapsIn_Orig,94,Christian McBride (b); Mullgrew Miller (p); Lewis Nash (dr); Joe Lovano (ts),a6ecb10f-03db-473a-a0fc-371723230633,3,1994-03-12,168
188,JoeLovano_Lonnie'sLament_Orig,94,Christian McBride (b); Mullgrew Miller (p); Lewis Nash (dr); Joe Lovano (ts),22c036a5-f1c4-4dd9-a2d2-12fa17bd6780,1,1994-03-12,169
189,JoeLovano_Work_Orig,91,Michel Petrucciani (p); Dave Holland (b); Ed Blackwell (dr); Joe Lovano (ss),29dd5b8a-7f68-4602-bb50-d2ef9892263c,8,1991-12-29,170
190,DavidLiebman_Ralph'sPianoWaltz_Orig,95,John Abercrombie (g); Richard Beirach (p); Ron McCure (b); Billy Hart (dr),9c5a05bb-213e-4b7c-bb7b-80a07aa43c59,4,1988,171
191,JohnColtrane_26-2_Orig,96,"John Coltrane (ts,ss); McCoy Tyner (p); Steve Davis (b); Elvin Jones (dr)",4c2273c0-710b-4f7b-aab2-479a26da4d43,9,1960-10-24,172
192,JohnColtrane_Bessie'sBlues_Orig,97,John Coltrane (ts); McCoy Tyner (p); Jimmy Garrison (b); Elvin Jones (dr),c37314d9-0466-42ff-8d35-15abb2124850,3,"27.04, 01.06.1964",173
193,MilesDavis_BluesByFive_Orig,98,Miles Davis (tp); Red Garland (p); Paul Chambers (b); Philly Joe Jones (dr); John Coltrane (ts),8a88fe10-de8c-4689-9401-e845e1f784d5,2,1956-10-26,174
194,JohnColtrane_BodyAndSoul_AlternateTake_Orig,99,Steve Davis (b); Elvin Jones (dr); McCoy Tyner (p); John Coltane (ts),0d99820d-5396-4d23-9ecf-cb439ab90b6a,9,1960-10-24,75
195,JohnColtrane_BodyAndSoul_Orig,99,Steve Davis (b); Elvin Jones (dr); McCoy Tyner (p); John Coltane (ts),9b4e9548-b049-4480-b406-cb1eedaeede2,8,1960-10-24,75
196,JohnColtrane_Countdown_Orig,100,John Coltrane (ts); Tommy Flanagan (p); Paul Chambers (b); Art Taylor (dr),61f4bf5a-a0b4-4a5e-af01-00d2dfad49be,2,1959-05-04,175
197,JohnColtrane_GiantSteps_Orig,101,Paul Chambers (b); Art Taylor (dr); Tommy Flanagan (p); John Coltrane (ts),cc14d998-bf97-4c94-a835-d4ed9717bc7a,1,1959,176
198,JohnColtrane_Impressions_1961_Orig,102,McCoy Tyner (p); Jimmy Garrison (b); Elvin Jones (dr); John Coltrane (ts),686e08c2-fec1-4a49-acbd-9482c90f83ce,3,1961-11-05,177
199,JohnColtrane_Impressions_1963_Orig,103,John Coltrane (ts); Jimmy Garrison (b); Elvin Jones (dr); McCoy Tyner (p),82071d7f-5c85-4326-aead-529c3d723c6c,5,1963-10-22,177
200,JohnColtrane_Mr.P.C._Orig,100,John Coltrane (ts); Tommy Flanagan (p); Paul Chambers (b); Art Taylor (dr),e34a693a-80cb-417b-a890-97a3b5dd05e9,6,1959-05-04,178
201,JohnColtrane_MyFavoriteThings_Orig,104,John Coltrane (ss); McCoy Tyner (p); Steve Davis (b); Elvin Jones (dr),4715b9e2-849a-4849-b32c-8e1f07311572,3,1960-10-21,179
202,JohnColtrane_NatureBoy_Orig,105,John Coltrane (ts); Art Davis (b); Elvin Jones (dr); McCoy Tyner (p),0fa25deb-8551-475f-a379-fbe67fb7efb9,B1,18.02.1963,180
203,JohnColtrane_Nutty_Orig,106,John Coltrane (ts); Thelonious Monk (p); Wilbur Ware (b); Shadow Wilson (dr),b7606725-cb17-41a3-a1da-cbf0dc823d1d,3,June/July 1957,181
204,MilesDavis_Oleo_Orig,107,Miles Davis (tp); Red Garland (p); Paul Chambers (b); Philly Joe Jones (dr); John Coltrane (ts),f211c338-467e-4ed1-8f9b-4c746cafa061,4,1956-10-26,182
205,JohnColtrane_Soultrane_Orig,106,John Coltrane (ts); Tadd Dameron (p); John Simmons (b); Philly Joe Jones (dr),b7606725-cb17-41a3-a1da-cbf0dc823d1d,,1956-11-30,183
206,JohnColtrane_Trane'sBlues_Orig,106,Miles Davis (tp); John Coltrane (ts); Red Garland (p); Paul Chambers (b); Philly Joe Jones (dr),b7606725-cb17-41a3-a1da-cbf0dc823d1d,1,1956-05-11,184
207,LouisArmstrong_GotNoBlues_Orig,108,Louis Armstrong (cor); Kid Ory (tb); Johnny Dodds (cl); Lillian Hardin Armstrong (p); Johnny St. Cyr (bjo),d45672c4-280c-4df5-a6b6-6de4a4f836ce,16,1927-12-09,185
208,LouisArmstrong_HeebieJeebies_Orig,108,Louis Armstrong (cor); Kid Ory (tb); Johnny Dodds (cl); Lillian Hardin Armstrong (p); Johnny St. Cyr (bjo),efef9159-3130-49b3-8650-20cf04ac0781,3,1926-02-26,186
209,LouisArmstrong_HotterThanThat_Orig,108,Louis Armstrong (cor); Kid Ory (tb); Johnny Dodds (cl); Lillian Hardin Armstrong (p); Johnny St. Cyr (bjo),6600913f-866e-46dc-b726-f3df972d5afb,19,1927-12-13,187
210,LouisArmstrong_MuskratRamble_Orig,108,Louis Armstrong (cor); Kid Ory (tb); Johnny Dodds (cl); Lillian Hardin Armstrong (p); Johnny St. Cyr (bjo),4181ff38-0766-46fd-a8b7-32b9bf0e9dae,6,1926-06-16,188
211,LouisArmstrong_MyHeart_Orig,108,Louis Armstrong (cor); Kid Ory (tb); Johnny Dodds (cl); Lillian Hardin Armstrong (p); Johnny St. Cyr (bjo),e94fc768-303f-4965-be23-ab3cc162a578,1,1925-11-12,189
212,LouisArmstrong_OnceInAWhile_Orig,108,Louis Armstrong (cor); Kid Ory (tb); Johnny Dodds (cl); Lillian Hardin Armstrong (p); Johnny St. Cyr (bjo),47e03000-d06d-4335-801b-42bd86b2a136,17,1927-12-10,190
213,JohnnyHodges_EarlyMorningRock_Orig,109,"Ray Nance (tp, voc); Cat Anderson (tp); Harold Baker (tp); Willie Cook (tp); Clark Terry (tp); Quentin Jackson (tb); John Sanders (tb); Britt Woodman (tb); Russell Procope (cl, as); Jimmy Hamilton (cl, ts); Paul Gonsalves (ts); Harry Carney (bs); Billy Strayhorn (p, arr); Jimmy Woode (b); Sam Woodyard (dr)",,6,1957-09-03,191
214,JoshuaRedman_BluesOnSunday_Orig,110,Kevin Hays (p); Christian McBride (b); Gergory Hutchinson (dr); Joshua Redman (ts),,1,1992,192
215,JoshuaRedman_HomeFries-1_Orig,111,Peter Bernstein (g); Peter Martin (p); Christopher Thomas (b); Brian Blade (dr); Joshua Redman (ts),6160a29a-deda-47bd-b764-207180f1a668,5,1996,193
216,JoshuaRedman_IGotYou(IFeelGood)_Orig,110,Kevin Hays (p); Christian McBride (b); Gergory Hutchinson (dr); Joshua Redman (ts),ced9823b-fb97-4ae1-9538-bf1ef39a8cd0,5,1992,194
217,JoshuaRedman_SweetSorrow_Orig,112,Joshua Redman (ts); Brian Blade (dr); Christian McBride (b); Brad Mehldau (p),c915116b-c79f-40f0-b994-2e204ad3cafa,1,1994,195
218,JoshuaRedman_TearsInHeaven_Orig,113,Charlie Haden (b); Billy Higgins (dr); Pat Metheny (g); Joshua Redman (ts),a5d26231-9568-4ed0-a084-fa737107709f,7,1993,196
219,FatsNavarro_Tiny'sBlues_Orig,71,Fats Navarro (tp); Kai Winding (tb); Allan Eager (ts); Tadd Dameron (p); Curly Russel (b); Kenny Clarke (dr),6857280a-2fe2-4f02-a507-578edb1dd0da,12,1948,197
220,SonnyStitt_BluesInBe-Bop_Orig,86,Kenny Dorham (tp); Sonny Stitt (as); Bud Powell (p); Al Hall (b); Al Hall (b); Kenny Clarke (dr),3f9c0f89-0e80-4743-ac6c-ed6e3260bb27,8,1946-09-04,198
221,HoraceSilver_PrinceAlbert_Orig,78,Kenny Dorham (tp); Hank Mobley (ts); Horace Silver (p); Doug Watkins (b); Art Blakey (dr),b4576498-c63e-458f-bf12-2e049125822c,9,1955-11-11,199
222,KennyGarrett_BrotherHubbard_Orig,114,Kenny Garrett (as); Nat Reeves (b); Jeff Watts (dr); Kenny Kirkland (p),5692bf9b-03a7-41aa-a3e0-b8e540156a0d,5,07.-08.01.1997,200
223,DaveHolland_DoubleVision_Orig,115,Kenny Wheeler (tp); Steve Coleman (as); Julian Priester (tb); Dave Holland (b); Marvin Smith (dr),f742899d-2ca1-44fd-928a-2dd16fcae0f3,9,1985-06-06,201
224,SteveColeman_PassItOn_Orig,116,"Steve Coleman (as); Dave Holland (b); Ed Blackwell (dr); Kevin Eubanks (g); Tommy Flanagan (p); Von Freeman (ts); Kenny Wheeler (tp, flgn)",be9ebacf-9f1f-4fd1-aaf7-9fbc433fb714,4,1991-04-29,202
225,SteveColeman_SlippedAgain_Orig,116,"Steve Coleman (as); Dave Holland (b); Ed Blackwell (dr); Kevin Eubanks (g); Tommy Flanagan (p); Von Freeman (ts); Kenny Wheeler (tp, flgn)",f9650aa1-2728-4e6f-b9e9-b473a7ae4b36,1,1991-04-29,203
226,LouisArmstrong_GutBucketBlues_Orig,108,Louis Armstrong (cor); Kid Ory (tb); Johnny Dodds (cl); Lillian Hardin Armstrong (p); Johnny St. Cyr (bjo),2f50dacd-2e7f-437e-b3ca-570f7c296d85,2,1925-11-12,204
227,LouisArmstrong_SavoyBlues_Orig,108,Louis Armstrong (cor); Kid Ory (tb); Johnny Dodds (cl); Lillian Hardin Armstrong (p); Johnny St. Cyr (bjo),7cf8105b-55c8-4468-821e-d5b2989d639d,20,1927-12-13,205
228,LouisArmstrong_Who'sit_Orig,108,Louis Armstrong (cor); Kid Ory (tb); Johnny Dodds (cl); Lillian Hardin Armstrong (p); Johnny St. Cyr (bjo),d783e769-df40-4846-9b11-a2835fbe3df2,7,1926-06-16,206
229,LeeKonitz_AllTheThingsYouAre_Orig,117,Lee Konitz (as); Lennie Tristano (p); Gene Ramey (b); Arhur Taylor (dr),baecbf47-c4e2-4acb-886b-2896341b21d8,12,1955-06-11,207
230,LeeKonitz_BopGoesToLeesel_Orig,117,Lee Konitz (as); Ronnie Ball (p); Peter Ind (b); Jeff Morton (dr),,3,1954-08-06,208
231,LeeKonitz_Crosscurrent_Orig,118,Wayne Marsh (ts); Billy Bauer (g); Arnold Fishkin (b); Harold Granowsky (dr); Lennie Tristano (p); Lee Konitz (as),94f379da-5030-4cbf-95a8-372148a29376,11,1949-03-04,209
232,LeeKonitz_I'llRememberApril_Orig,117,Lee Konitz (as); Ronnie Ball (p); Peter Ind (b); Jeff Morton (dr),,6,1954-08-06,79
233,WarneMarsh_Marshmallow_Orig,119,Lee Konitz (as); Warne Marsh (ts); Sal Mosca (p); Arnold Fishkind (b); Denzil Best (dr),4216288a-8fb9-40a8-a2ab-731de3411c47,16 (CD1),1949-06-28,210
234,LeeKonitz_MeanToMe_Orig,117,Lee Konitz (as); Ronnie Ball (p); Peter Ind (b); Jeff Morton (dr),fe4174a2-5d20-4d29-a41d-017c70deb789,5,1954-08-06,211
235,WarneMarsh_Tautology_Orig,119,Lee Konitz (as); Warne Marsh (ts); Sal Mosca (p); Arnold Fishkind (b); Jeff Morton (dr),50071276-eeac-4f5a-8a10-8f6ebb3e2ef7,18 (CD 1),1949-09-27,212
236,LeeKonitz_Wow_Orig,118,Wayne Marsh (ts); Billy Bauer (g); Arnold Fishkin (b); Harold Granowsky (dr); Lennie Tristano (p); Lee Konitz (as),20c1afef-6aa7-4db4-88f1-a917954037e8,10,1949-03-04,213
237,PepperAdams_JustOneOfThoseThings_Orig,120,Lee Morgan (tp); Pepper Adams (bs); Bobby Timmons (p); Paul Chambers (b); Philly Joe Jones (dr),f6f7d7b4-ad67-4551-ac4f-7a227e2478ca,3,1957-09-29,214
238,LesterYoung_BodyAndSoul_Orig,121,Lester Young (ts); Nat King Cole (p); Red Callender (b),5b634d96-f7b6-4e58-a525-894498ef9b84,17,1942-07-15,75
239,LesterYoung_D.B. Blues_Orig,122,Vie Dickenson (tb); Dodo Marmarosa (p); Red Callender (b); Henry Tucker (dr); Lester Young (ts),9139bd63-d359-449c-89f1-50e8c397e047,1,1945-12-01,215
240,LesterYoung_LesterLeapsIn_Orig,125,Buck Clayton (tp); Dickie Wells (tb); Count Basie (p); Freddie Green (g); Walter Page (b); Jo Jones (dr); Lester Young (ts),369a52fc-8a40-42e4-954d-a09c228cd381,12,1939-09-05,216
241,LionelHampton_Dinah_Orig,126,Benny Carter (tp); Edmond Hall (cl); Coleman Hawkins (ts); Joe Sullivan (p); Freddy Green (g); Artie Berstein (b); Zutty Singleton (dr); Lionel Hampton (vib),5f037a7b-d363-4dce-bd5e-f0de84a23e6c,18 (CD 1),1939-12-21,217
242,LionelHampton_HighSociety_Orig,126,"Irvin Randolph (tp); Hymie Schertzer (bcl, as); Russel Procope (as); Jerry Jerome (ts); Chu Berry (ts); Clyde Hart (p); Allen Reuss (g); Milt Hinton (b); Cozy Cole (dr); Lionel Hampton (vib, vcl)",c34421ee-01d4-465c-9cbe-956e568ef339,9 (CD 1),1939-04-03,218
243,LionelHampton_MemoriesOfYou_Orig,126,"Rex Stuart (cn); Lawrence Brown (tb); Harry Carney (b); Clyde Hart (p); Billy Taylor (b); Sonny Greer (dr); Lionel Hampton (vib, p)",4b415b24-b346-4ce8-a7e0-3411768cd44c,13 (CD 1),1939-06-13,219
244,LouisArmstrong_BasinStreetBlues_Orig,127,Louis Armstrong (tp); Fred Robinson (tb); Jimmy Strong (cl); Earl Hines (p); Mancy Cara (bjo); Zutty Singleton (dr),931ad827-b244-41f0-bc26-0694dc50c041,12,1928-12-04,220
245,LouisArmstrong_BigButterAndEggMan_Orig,108,Louis Armstrong (cor); Kid Ory (tb); Johnny Dodds (cl); Lillian Hardin Armstrong (p); Johnny St. Cyr (bjo),41375696-2e0a-4999-bda5-11537655b37e,12,1926-11-16,221
246,LouisArmstrong_CornetChopSuey_Orig,108,Louis Armstrong (cor); Kid Ory (tb); Johnny Dodds (cl); Lillian Hardin Armstrong (p); Johnny St. Cyr (bjo),d5383a95-1953-41a0-b902-8a2c6da34ca1,4,1926-02-26,222
247,MichaelBrecker_CabinFever_Orig,128,Michael Brecker (ts); Pat Metheny (g); Joey Calderazzo (p); Dave Holland (b); Jack DeJohnette (dr);,,9,1996,223
248,MichaelBrecker_Confirmation_Orig,129,Michael Brecker (ts); Chick Corea (p); Eddie Gomez (b); Steve Gadd (dr),cebb75e6-b79c-48e5-89ab-07e8128dfff1,8,1981,224
249,MichaelBrecker_DeltaCityBlues_Orig,130,Michael Brecker (ts); Joey Calderazzo (p); James Genus (b);  Jeffrey Watts (dr); Don Alias (perc),b5c2f8ea-1bf5-4656-b113-7703c64ccf8c,8,1998,225
