melid,type,start,end,value
42,IDEA,622,639,#lick
42,IDEA,640,648,lick
42,IDEA,649,657,#lick
42,IDEA,658,671,#lick
42,IDEA,672,682,lick
42,IDEA,683,692,#lick
42,IDEA,693,697,lick
42,IDEA,698,701,#lick
42,IDEA,702,710,lick
42,IDEA,711,725,#lick
42,IDEA,726,776,line_w
42,IDEA,777,780,#lick
42,IDEA,781,797,#rhythm_mi
42,IDEA,798,843,#line_w
42,IDEA,844,853,lick
42,IDEA,854,862,lick
42,IDEA,863,874,##lick
42,IDEA,875,885,lick
42,IDEA,886,901,line_t_dsal
42,IDEA,902,910,lick
42,IDEA,911,931,line_w
42,IDEA,932,941,lick
42,IDEA,942,984,#line_w
42,IDEA,985,1001,lick
42,IDEA,1002,1009,lick
42,IDEA,1010,1028,lick
42,IDEA,1029,1035,#27rhythm_mi
42,IDEA,1036,1040,#rhythm_mi
42,IDEA,1041,1044,lick
42,IDEA,1045,1059,lick
42,IDEA,1060,1064,lick
42,IDEA,1065,1073,#lick
42,IDEA,1074,1081,#lick
42,IDEA,1082,1090,lick
42,IDEA,1091,1103,lick
43,PHRASE,0,9,1
43,PHRASE,10,19,2
43,PHRASE,20,37,3
43,PHRASE,38,67,4
43,PHRASE,68,106,5
43,PHRASE,107,125,6
43,PHRASE,126,148,7
43,PHRASE,149,164,8
43,PHRASE,165,187,9
43,PHRASE,188,216,10
43,PHRASE,217,262,11
43,PHRASE,263,316,12
43,PHRASE,317,335,13
43,PHRASE,336,355,14
43,PHRASE,356,369,15
43,PHRASE,370,413,16
43,PHRASE,414,437,17
43,PHRASE,438,489,18
43,PHRASE,490,535,19
43,PHRASE,536,563,20
43,PHRASE,564,590,21
43,PHRASE,591,632,22
43,PHRASE,633,646,23
43,PHRASE,647,674,24
43,PHRASE,675,701,25
43,PHRASE,702,721,26
43,PHRASE,722,769,27
43,PHRASE,770,792,28
43,PHRASE,793,817,29
43,PHRASE,818,851,30
43,PHRASE,852,877,31
43,PHRASE,878,927,32
43,PHRASE,928,948,33
43,PHRASE,949,1017,34
43,PHRASE,1018,1067,35
43,PHRASE,1068,1089,36
43,PHRASE,1090,1112,37
43,CHORD,0,1,Fm7b5
43,CHORD,2,4,Bb79b
43,CHORD,5,9,Eb-7
43,CHORD,10,10,Ab7
43,CHORD,11,11,Dbo7
43,CHORD,12,14,Db6
43,CHORD,15,18,Dbj7
43,CHORD,19,25,Db-7
43,CHORD,26,31,Gb7
43,CHORD,32,37,Fm7b5
43,CHORD,38,38,Bb79b
43,CHORD,39,46,Eb-7
43,CHORD,47,54,Ab7
43,CHORD,55,59,Dbo7
43,CHORD,60,62,Db6
43,CHORD,63,67,Dbj7
43,CHORD,68,73,Ab-7
43,CHORD,74,74,Db7
43,CHORD,75,78,Ab-7
43,CHORD,79,82,Db7
43,CHORD,83,89,Gm7b5
43,CHORD,90,94,C79b
43,CHORD,95,106,Fj7
43,CHORD,107,110,Abm7b5
43,CHORD,111,116,Db79b
43,CHORD,117,121,Gb-
43,CHORD,122,125,Ab7
43,CHORD,126,131,Fm7b5
43,CHORD,132,139,Bb79b
43,CHORD,140,147,Eb-7
43,CHORD,148,152,Ab7
43,CHORD,153,159,Dbo7
43,CHORD,160,164,Db6
43,CHORD,165,172,Dbo7
43,CHORD,173,176,Db6
43,CHORD,177,182,Fm7b5
43,CHORD,183,187,Bb79b
43,CHORD,188,193,Eb-7
43,CHORD,194,200,Ab7
43,CHORD,201,207,Dbo7
43,CHORD,208,214,Db6
43,CHORD,215,216,Db-7
43,CHORD,217,222,Fm7b5
43,CHORD,223,228,Bb79b
43,CHORD,229,235,Eb-7
43,CHORD,236,241,Ab7
43,CHORD,242,249,Dbo7
43,CHORD,250,257,Db6
43,CHORD,258,262,Ab-7
43,CHORD,263,268,Db7
43,CHORD,269,272,Gm7b5
43,CHORD,273,275,C79b
43,CHORD,276,287,Fj7
43,CHORD,288,291,Abm7b5
43,CHORD,292,297,Db79b
43,CHORD,298,303,Gb-7
43,CHORD,304,308,Ab7
43,CHORD,309,314,Fm7b5
43,CHORD,315,316,Bb79b
43,CHORD,317,332,Eb-7
43,CHORD,333,335,Ab7
43,CHORD,336,341,Dbo7
43,CHORD,342,348,Db6
43,CHORD,349,355,Dbo7
43,CHORD,356,357,Fm7b5
43,CHORD,358,368,Bb79b
43,CHORD,369,369,Eb-7
43,CHORD,370,373,Ab7
43,CHORD,374,375,Dbo7
43,CHORD,376,382,Db6
43,CHORD,383,390,Db-7
43,CHORD,391,397,Gb7
43,CHORD,398,405,Fm7b5
43,CHORD,406,413,Bb79b
43,CHORD,414,414,Eb-7
43,CHORD,415,423,Ab7
43,CHORD,424,428,Dbo7
43,CHORD,429,437,Db6
43,CHORD,438,441,Ab-7
43,CHORD,442,448,Db7
43,CHORD,449,452,Gm7b5
43,CHORD,453,456,C79b
43,CHORD,457,464,Fj7
43,CHORD,465,468,Abm7b5
43,CHORD,469,472,Db79b
43,CHORD,473,477,Gb-7
43,CHORD,478,481,Ab7
43,CHORD,482,484,Fm7b5
43,CHORD,485,487,Bb79b
43,CHORD,488,489,Eb-7
43,CHORD,490,490,Ab7
43,CHORD,491,497,Dbo7
43,CHORD,498,506,Db6
43,CHORD,507,516,Dbo7
43,CHORD,517,526,Db6
43,CHORD,527,535,Fm7b5
43,CHORD,536,539,Bb79b
43,CHORD,540,545,Eb-7
43,CHORD,546,552,Ab7
43,CHORD,553,556,Dbo7
43,CHORD,557,563,Db6
43,CHORD,564,568,Db-7
43,CHORD,569,576,Gb7
43,CHORD,577,585,Fm7b5
43,CHORD,586,590,Bb79b
43,CHORD,591,597,Eb-7
43,CHORD,598,603,Ab7
43,CHORD,604,611,Dbo7
43,CHORD,612,618,Db6
43,CHORD,619,625,Ab-7
43,CHORD,626,632,Db7
43,CHORD,633,639,Gm7b5
43,CHORD,640,646,C79b
43,CHORD,647,660,Fj7
43,CHORD,661,667,Abm7b5
43,CHORD,668,674,Db79b
43,CHORD,675,677,Gb-7
43,CHORD,678,686,Ab7
43,CHORD,687,694,Fm7b5
43,CHORD,695,700,Bb79b
43,CHORD,701,701,Eb-7
43,CHORD,702,702,Ab7
43,CHORD,703,705,Dbo7
43,CHORD,706,709,Db6
43,CHORD,710,712,Dbo7
43,CHORD,713,715,Db6
43,CHORD,716,718,Fm7b5
43,CHORD,719,721,Bb79b
43,CHORD,722,727,Eb-7
43,CHORD,728,734,Ab7
43,CHORD,735,741,Dbo7
43,CHORD,742,745,Db6
43,CHORD,746,757,Db-7
43,CHORD,758,768,Gb7
43,CHORD,769,773,Fm7b5
43,CHORD,774,779,Bb79b
43,CHORD,780,788,Eb-7
43,CHORD,789,792,Ab7
43,CHORD,793,794,Dbo7
43,CHORD,795,798,Db6
43,CHORD,799,801,Ab-7
43,CHORD,802,805,Db7
43,CHORD,806,809,Gm7b5
43,CHORD,810,812,C79b
43,CHORD,813,817,Fj7
43,CHORD,818,822,Abm7b5
43,CHORD,823,829,Db79b
43,CHORD,830,837,Gb-7
43,CHORD,838,846,Ab7
43,CHORD,847,851,Fm7b5
43,CHORD,852,857,Bb79b
43,CHORD,858,863,Eb-7
43,CHORD,864,870,Ab7
43,CHORD,871,877,Dbo7
43,CHORD,878,885,Db6
43,CHORD,886,894,Dbo7
43,CHORD,895,900,Db6
43,CHORD,901,904,Fm7b5
43,CHORD,905,907,Bb79b
43,CHORD,908,913,Eb-7
43,CHORD,914,926,Ab7
43,CHORD,927,927,Dbo7
43,CHORD,928,928,Db6
43,CHORD,929,937,Db-7
43,CHORD,938,945,Gb7
43,CHORD,946,949,Fm7b5
43,CHORD,950,955,Bb79b
43,CHORD,956,961,Eb-7
43,CHORD,962,968,Ab7
43,CHORD,969,976,Dbo7
43,CHORD,977,982,Db6
43,CHORD,983,990,Ab-7
43,CHORD,991,998,Db7
43,CHORD,999,1003,Gm7b5
43,CHORD,1004,1007,C79b
43,CHORD,1008,1016,Fj7
43,CHORD,1017,1021,Abm7b5
43,CHORD,1022,1027,Db79b
43,CHORD,1028,1034,Gb-7
43,CHORD,1035,1042,Ab7
43,CHORD,1043,1048,Fm7b5
43,CHORD,1049,1056,Bb79b
43,CHORD,1057,1064,Eb-7
43,CHORD,1065,1068,Ab7
43,CHORD,1069,1071,Dbo7
43,CHORD,1072,1074,Db6
43,CHORD,1075,1080,Dbo7
43,CHORD,1081,1085,Db6
43,CHORD,1086,1087,Fm7b5
43,CHORD,1088,1089,Bb79b
43,CHORD,1090,1094,Eb-7
43,CHORD,1095,1099,Ab7
43,CHORD,1100,1101,Dbo7
43,CHORD,1102,1105,Db6
43,CHORD,1106,1108,Db-7
43,CHORD,1109,1112,Gb7
43,CHORUS,0,176,1
43,CHORUS,177,355,2
43,CHORUS,356,526,3
43,CHORUS,527,715,4
43,CHORUS,716,900,5
43,CHORUS,901,1085,6
43,CHORUS,1086,1112,7
43,FORM,0,31,A1
43,FORM,32,82,A2
43,FORM,83,125,B1
43,FORM,126,176,A3
43,FORM,177,216,A1
43,FORM,217,268,A2
43,FORM,269,308,B1
43,FORM,309,355,A3
43,FORM,356,397,A1
43,FORM,398,448,A2
43,FORM,449,481,B1
43,FORM,482,526,A3
43,FORM,527,576,A1
43,FORM,577,632,A2
43,FORM,633,686,B1
43,FORM,687,715,A3
43,FORM,716,768,A1
43,FORM,769,805,A2
43,FORM,806,846,B1
43,FORM,847,900,A3
43,FORM,901,945,A1
43,FORM,946,998,A2
43,FORM,999,1042,B1
43,FORM,1043,1085,A3
43,FORM,1086,1110,A1
43,FORM,1111,1112,I1
43,IDEA,0,1,lick
43,IDEA,2,4,#lick
43,IDEA,5,9,#lick
43,IDEA,10,19,#lick
43,IDEA,20,30,line_w_d
43,IDEA,31,37,lick
43,IDEA,38,67,line_w
43,IDEA,68,73,lick
43,IDEA,74,81,lick
43,IDEA,82,90,lick
43,IDEA,91,106,line_w
43,IDEA,107,116,lick
43,IDEA,117,120,lick
43,IDEA,121,125,lick
43,IDEA,126,148,line_w
43,IDEA,149,164,line_w
43,IDEA,165,168,lick
43,IDEA,169,173,#lick
43,IDEA,174,176,lick
43,IDEA,177,179,#+lick
43,IDEA,180,182,#+lick
43,IDEA,183,187,lick
43,IDEA,188,202,line_w
43,IDEA,203,210,lick
43,IDEA,211,216,lick
43,IDEA,217,222,lick
43,IDEA,223,228,#-lick
43,IDEA,229,235,lick
43,IDEA,236,249,line_w
43,IDEA,250,262,~lick
43,IDEA,263,272,lick
43,IDEA,273,275,lick
43,IDEA,276,281,##lick
43,IDEA,282,285,lick
43,IDEA,286,291,lick
43,IDEA,292,297,lick
43,IDEA,298,303,#-lick
43,IDEA,304,309,#-lick
43,IDEA,310,316,lick
43,IDEA,317,335,rhythm_mi
43,IDEA,336,351,line_w
43,IDEA,352,355,~lick
43,IDEA,356,369,lick
43,IDEA,370,373,lick
43,IDEA,374,375,lick
43,IDEA,376,380,lick
43,IDEA,381,413,line_w
43,IDEA,414,426,lick
43,IDEA,427,437,lick
43,IDEA,438,448,lick
43,IDEA,449,457,lick
43,IDEA,458,462,#lick
43,IDEA,463,475,#lick
43,IDEA,476,481,#lick
43,IDEA,482,485,#lick
43,IDEA,486,489,#lick
43,IDEA,490,535,line_w
43,IDEA,536,550,line_w
43,IDEA,551,563,lick
43,IDEA,564,585,line_w
43,IDEA,586,590,lick
43,IDEA,591,597,lick
43,IDEA,598,618,line_w
43,IDEA,619,632,line_i_hw
43,IDEA,633,646,#line_i_hd
43,IDEA,647,660,#line_i_hw
43,IDEA,661,672,#line_i_hw
43,IDEA,673,675,lick
43,IDEA,676,699,line_w
43,IDEA,700,701,lick
43,IDEA,702,705,lick
43,IDEA,706,709,#lick
43,IDEA,710,713,#lick
43,IDEA,714,717,#lick
43,IDEA,718,721,#lick
43,IDEA,722,733,line_w
43,IDEA,734,744,lick
43,IDEA,745,769,line_i_dd
43,IDEA,770,774,lick
43,IDEA,775,792,line_w
43,IDEA,793,801,line_a
43,IDEA,802,810,#+line_a
43,IDEA,811,817,#+expressive
43,IDEA,818,851,#57line_w
43,IDEA,852,862,lick
43,IDEA,863,877,#-lick
43,IDEA,878,894,line_w
43,IDEA,895,905,lick
43,IDEA,906,913,lick
43,IDEA,914,927,line_w
43,IDEA,928,948,rhythm_mi
43,IDEA,949,954,lick
43,IDEA,955,959,#-lick
43,IDEA,960,964,#+lick
43,IDEA,965,978,lick
43,IDEA,979,986,lick
43,IDEA,987,998,line_w
43,IDEA,999,1003,~lick
43,IDEA,1004,1011,lick
43,IDEA,1012,1017,#+lick
43,IDEA,1018,1027,line_t_asdl
43,IDEA,1028,1047,line_w
43,IDEA,1048,1066,line_w
43,IDEA,1067,1071,lick
43,IDEA,1072,1073,#lick
43,IDEA,1074,1077,#lick
43,IDEA,1078,1085,#lick
43,IDEA,1086,1089,#lick
43,IDEA,1090,1094,#lick
43,IDEA,1095,1100,theme:t20-21
43,IDEA,1101,1112,lick
44,PHRASE,0,18,1
44,PHRASE,19,36,2
44,PHRASE,37,44,3
44,PHRASE,45,54,4
44,PHRASE,55,74,5
44,PHRASE,75,95,6
44,PHRASE,96,104,7
44,PHRASE,105,113,8
44,PHRASE,114,133,9
44,PHRASE,134,155,10
44,CHORD,0,4,NC
44,CHORD,5,5,Db
44,CHORD,6,7,Bb7
44,CHORD,8,10,Eb-7
44,CHORD,11,11,Ab7
44,CHORD,12,14,Db
44,CHORD,15,16,Bb-7
44,CHORD,17,18,Eb-7
44,CHORD,19,23,Db7
44,CHORD,24,26,Gb7
44,CHORD,27,29,Gb-
44,CHORD,30,30,Db
44,CHORD,31,35,Bb-7
44,CHORD,36,36,Eb-7
44,CHORD,37,38,Db
44,CHORD,39,42,Bb7
44,CHORD,43,44,Eb-7
44,CHORD,45,47,Db
44,CHORD,48,50,Bb-7
44,CHORD,51,54,Eb-7
44,CHORD,55,56,Db
44,CHORD,57,58,Db7
44,CHORD,59,62,Gb
44,CHORD,63,66,Gb-
44,CHORD,67,68,Db
44,CHORD,69,71,Bb-7
44,CHORD,72,74,Eb-7
44,CHORD,75,84,C7
44,CHORD,85,95,F7
44,CHORD,96,104,Bb7
44,CHORD,105,111,Eb7
44,CHORD,112,113,Ab7
44,CHORD,114,114,Db
44,CHORD,115,118,Ab7
44,CHORD,119,122,Db
44,CHORD,123,126,Bb-7
44,CHORD,127,127,Eb-7
44,CHORD,128,132,Ab7
44,CHORD,133,134,Db
44,CHORD,135,139,Db7
44,CHORD,140,141,Gb
44,CHORD,142,143,Gb-
44,CHORD,144,147,Db
44,CHORD,148,150,Bb-7
44,CHORD,151,154,Eb-7
44,CHORD,155,155,Ab7
44,CHORUS,0,4,-1
44,CHORUS,5,155,1
44,FORM,0,4,I1
44,FORM,5,36,A1
44,FORM,37,74,A2
44,FORM,75,113,B1
44,FORM,114,155,A3
44,IDEA,0,6,lick
44,IDEA,7,10,#lick
44,IDEA,11,14,#lick
44,IDEA,15,18,#+lick
44,IDEA,19,29,lick
44,IDEA,30,36,lick
44,IDEA,37,44,lick
44,IDEA,45,54,#-lick
44,IDEA,55,74,#lick
44,IDEA,75,84,lick
44,IDEA,85,95,~lick
44,IDEA,96,104,lick
44,IDEA,105,113,lick
44,IDEA,114,114,theme:t7-8
44,IDEA,115,126,lick
44,IDEA,127,133,lick
44,IDEA,134,142,lick
44,IDEA,143,155,lick
45,PHRASE,0,2,1
45,PHRASE,3,5,2
45,PHRASE,6,16,3
45,PHRASE,17,35,4
45,PHRASE,36,43,5
45,PHRASE,44,53,6
45,PHRASE,54,70,7
45,PHRASE,71,82,8
45,PHRASE,83,104,9
45,PHRASE,105,107,10
45,PHRASE,108,141,11
45,PHRASE,142,143,12
45,PHRASE,144,145,13
45,PHRASE,146,147,14
45,PHRASE,148,149,15
45,PHRASE,150,166,16
45,PHRASE,167,196,17
45,PHRASE,197,211,18
45,PHRASE,212,231,19
45,PHRASE,232,244,20
45,PHRASE,245,250,21
45,PHRASE,251,257,22
45,PHRASE,258,271,23
45,CHORD,0,1,NC
45,CHORD,2,8,C
45,CHORD,9,14,G7
45,CHORD,15,29,C
45,CHORD,30,35,G7
45,CHORD,36,45,C
45,CHORD,46,50,G7
45,CHORD,51,65,C
45,CHORD,66,70,G7
45,CHORD,71,72,C
45,CHORD,73,81,C7
45,CHORD,82,90,F7
45,CHORD,91,97,Bb7
45,CHORD,98,103,Ab7
45,CHORD,104,106,G7
45,CHORD,107,107,C
45,CHORD,108,116,G7
45,CHORD,117,137,C
45,CHORD,138,141,G7
45,CHORD,142,147,C
45,CHORD,148,149,G7
45,CHORD,150,161,C
45,CHORD,162,165,G7
45,CHORD,166,178,C
45,CHORD,179,186,G7
45,CHORD,187,205,C
45,CHORD,206,210,G7
45,CHORD,211,212,C
45,CHORD,213,221,C7
45,CHORD,222,231,F7
45,CHORD,232,236,Bb7
45,CHORD,237,241,Ab7
45,CHORD,242,244,G7
45,CHORD,245,250,C
45,CHORD,251,254,G7
45,CHORD,255,265,C
45,CHORD,266,271,G7
45,CHORUS,0,1,-1
45,CHORUS,2,143,1
45,CHORUS,144,271,2
45,FORM,0,1,I1
45,FORM,2,37,A1
45,FORM,38,72,A2
45,FORM,73,106,B1
45,FORM,107,143,A3
45,FORM,144,167,A1
45,FORM,168,212,A2
45,FORM,213,244,B1
45,FORM,245,271,A3
45,IDEA,0,2,lick
45,IDEA,3,5,#lick
45,IDEA,6,16,#lick
45,IDEA,17,35,lick
45,IDEA,36,43,lick
45,IDEA,44,53,#lick
45,IDEA,54,70,line_w_cv
45,IDEA,71,82,lick
45,IDEA,83,89,line_t_alds
45,IDEA,90,104,lick
45,IDEA,105,107,fragment
45,IDEA,108,115,rhythm_si
45,IDEA,116,124,~line_d
45,IDEA,125,141,lick
45,IDEA,142,143,lick
45,IDEA,144,145,#lick
45,IDEA,146,147,#lick
45,IDEA,148,149,#lick
45,IDEA,150,166,#line_t_asdl
45,IDEA,167,179,lick
45,IDEA,180,192,line_d
45,IDEA,193,211,~lick
45,IDEA,212,215,expressive
45,IDEA,216,227,~line_d
45,IDEA,228,231,lick
45,IDEA,232,244,lick
45,IDEA,245,250,lick
45,IDEA,251,257,#lick
45,IDEA,258,271,lick
46,PHRASE,0,19,1
46,PHRASE,20,31,2
46,PHRASE,32,71,3
46,PHRASE,72,92,4
46,PHRASE,93,107,5
46,PHRASE,108,144,6
46,PHRASE,145,160,7
46,CHORD,0,1,C-
46,CHORD,2,4,C-/Bb
46,CHORD,5,5,Ab
46,CHORD,6,8,G7
46,CHORD,9,10,C-
46,CHORD,11,12,C-/Bb
46,CHORD,13,16,Ab
46,CHORD,17,19,G7
46,CHORD,20,20,C-/Bb
46,CHORD,21,23,Ab
46,CHORD,24,26,G7
46,CHORD,27,28,C-
46,CHORD,29,31,C-/Bb
46,CHORD,32,35,C-
46,CHORD,36,37,C-/Bb
46,CHORD,38,40,Ab
46,CHORD,41,43,G7
46,CHORD,44,46,C-
46,CHORD,47,48,C-/Bb
46,CHORD,49,51,Ab
46,CHORD,52,54,G7
46,CHORD,55,56,C-
46,CHORD,57,59,C-/Bb
46,CHORD,60,61,Ab
46,CHORD,62,65,G7
46,CHORD,66,68,C-
46,CHORD,69,71,C-/Bb
46,CHORD,72,79,C7
46,CHORD,80,93,F7
46,CHORD,94,99,Bb7
46,CHORD,100,104,Eb7
46,CHORD,105,107,D-
46,CHORD,108,108,C-
46,CHORD,109,112,C-/Bb
46,CHORD,113,116,Ab
46,CHORD,117,122,G7
46,CHORD,123,125,C-
46,CHORD,126,131,C-/Bb
46,CHORD,132,137,Ab
46,CHORD,138,140,G7
46,CHORD,141,143,C-
46,CHORD,144,145,C-/Bb
46,CHORD,146,147,Ab
46,CHORD,148,150,G7
46,CHORD,151,153,C-
46,CHORD,154,155,C-/Bb
46,CHORD,156,158,Ab
46,CHORD,159,160,G7
46,CHORUS,0,160,1
46,FORM,0,31,A1
46,FORM,32,71,A2
46,FORM,72,107,B1
46,FORM,108,160,A3
46,IDEA,0,5,lick
46,IDEA,6,9,#-lick
46,IDEA,10,19,lick
46,IDEA,20,31,lick
46,IDEA,32,43,lick
46,IDEA,44,54,~#-lick
46,IDEA,55,71,~lick
46,IDEA,72,79,lick
46,IDEA,80,92,~line_w_d
46,IDEA,93,97,lick
46,IDEA,98,107,lick
46,IDEA,108,136,rhythm_mi
46,IDEA,137,144,~line_d
46,IDEA,145,160,#10lick
47,PHRASE,0,18,1
47,PHRASE,19,48,2
47,PHRASE,49,55,3
47,PHRASE,56,68,4
47,PHRASE,69,77,5
47,PHRASE,78,85,6
47,PHRASE,86,105,7
47,PHRASE,106,122,8
47,PHRASE,123,126,9
47,PHRASE,127,133,10
47,PHRASE,134,140,11
47,PHRASE,141,166,12
47,PHRASE,167,196,13
47,PHRASE,197,217,14
47,PHRASE,218,257,15
47,PHRASE,258,265,16
47,PHRASE,266,278,17
47,PHRASE,279,292,18
47,PHRASE,293,300,19
47,PHRASE,301,316,20
47,PHRASE,317,325,21
47,PHRASE,326,332,22
47,PHRASE,333,353,23
47,PHRASE,354,389,24
47,PHRASE,390,416,25
47,PHRASE,417,423,26
47,PHRASE,424,432,27
47,PHRASE,433,448,28
47,PHRASE,449,464,29
47,PHRASE,465,483,30
47,PHRASE,484,502,31
47,PHRASE,503,520,32
47,PHRASE,521,529,33
47,CHORD,0,0,NC
47,CHORD,1,6,D-7
47,CHORD,7,13,G7
47,CHORD,14,18,Cj7
47,CHORD,19,22,E-7
47,CHORD,23,27,A-7
47,CHORD,28,36,C-7
47,CHORD,37,44,F7
47,CHORD,45,48,Bb7
47,CHORD,49,55,B7
47,CHORD,56,63,D-7
47,CHORD,64,69,G7
47,CHORD,70,72,Cj7
47,CHORD,73,75,F7
47,CHORD,76,77,E-7
47,CHORD,78,79,A-7
47,CHORD,80,89,C-7
47,CHORD,90,101,B7
47,CHORD,102,105,Dm7b5
47,CHORD,106,121,G79b
47,CHORD,122,124,Cm7b5
47,CHORD,125,131,F7
47,CHORD,132,138,D-7
47,CHORD,139,145,G79b
47,CHORD,146,155,Cm7b5
47,CHORD,156,167,F7
47,CHORD,168,173,E-7
47,CHORD,174,181,A-7
47,CHORD,182,189,Eb-7
47,CHORD,190,195,Ab-7
47,CHORD,196,201,D-7
47,CHORD,202,208,G7
47,CHORD,209,210,Cj7
47,CHORD,211,216,F7
47,CHORD,217,217,E-7
47,CHORD,218,221,A-7
47,CHORD,222,238,C-7
47,CHORD,239,254,F7
47,CHORD,255,257,Bb6
47,CHORD,258,260,B7913
47,CHORD,261,265,D-7
47,CHORD,266,271,G7
47,CHORD,272,276,Cj7
47,CHORD,277,278,F7
47,CHORD,279,283,E-7
47,CHORD,284,291,A-7
47,CHORD,292,299,C-7
47,CHORD,300,305,F7
47,CHORD,306,309,Bb6
47,CHORD,310,317,B7913
47,CHORD,318,323,D-7
47,CHORD,324,327,G7
47,CHORD,328,330,Cj7
47,CHORD,331,333,F7
47,CHORD,334,336,E-7
47,CHORD,337,341,A-7
47,CHORD,342,352,Cm7b5
47,CHORD,353,362,F7
47,CHORD,363,378,D-7
47,CHORD,379,387,G79b
47,CHORD,388,391,Cm7b5
47,CHORD,392,399,F7
47,CHORD,400,406,D-7
47,CHORD,407,414,G79b
47,CHORD,415,422,Cm7b5
47,CHORD,423,434,F7
47,CHORD,435,443,E-7
47,CHORD,444,448,A-7
47,CHORD,449,458,Eb-7
47,CHORD,459,464,Ab-7
47,CHORD,465,475,D-7
47,CHORD,476,483,G7
47,CHORD,484,487,Cj7
47,CHORD,488,492,F7
47,CHORD,493,496,E-7
47,CHORD,497,500,A-7
47,CHORD,501,504,C-7
47,CHORD,505,519,F7
47,CHORD,520,524,Bb6
47,CHORD,525,529,B7913
47,CHORUS,0,0,-1
47,CHORUS,1,260,1
47,CHORUS,261,529,2
47,FORM,0,0,I1
47,FORM,1,55,A1
47,FORM,56,121,A2
47,FORM,122,195,B1
47,FORM,196,260,A3
47,FORM,261,317,A1
47,FORM,318,387,A2
47,FORM,388,464,B1
47,FORM,465,529,A3
47,IDEA,0,18,melody
47,IDEA,19,23,fragment
47,IDEA,24,48,~line_w_asdl
47,IDEA,49,55,lick
47,IDEA,56,61,~#lick
47,IDEA,62,68,~#lick
47,IDEA,69,77,~#melody
47,IDEA,78,91,lick
47,IDEA,92,105,~line_w_cx
47,IDEA,106,122,line_w
47,IDEA,123,126,#lick
47,IDEA,127,133,#line_t_alds
47,IDEA,134,140,#line_t_alds
47,IDEA,141,156,line_w_d
47,IDEA,157,196,#line_w_asdl
47,IDEA,197,208,lick
47,IDEA,209,217,~lick
47,IDEA,218,257,line_w
47,IDEA,258,265,melody
47,IDEA,266,278,#line_i_hd
47,IDEA,279,292,line_t_alds
47,IDEA,293,300,#line_t_alds
47,IDEA,301,308,line_t_alds
47,IDEA,309,325,~line_d
47,IDEA,326,332,line_t_alds
47,IDEA,333,339,~line_a
47,IDEA,340,353,~lick
47,IDEA,354,385,line_w_a
47,IDEA,386,389,~melody
47,IDEA,390,416,line_d
47,IDEA,417,423,line_cx
47,IDEA,424,432,~#line_w
47,IDEA,433,448,~#line_w_d
47,IDEA,449,464,#line_w_d
47,IDEA,465,483,oscillation
47,IDEA,484,490,#oscillation
47,IDEA,491,502,~line_t_asdl
47,IDEA,503,520,#line_w_cx
47,IDEA,521,529,melody
48,PHRASE,0,32,1
48,PHRASE,33,42,2
48,PHRASE,43,58,3
48,PHRASE,59,107,4
48,PHRASE,108,136,5
48,PHRASE,137,141,6
48,PHRASE,142,161,7
48,PHRASE,162,183,8
48,PHRASE,184,196,9
48,PHRASE,197,210,10
48,PHRASE,211,218,11
48,PHRASE,219,223,12
48,PHRASE,224,229,13
48,PHRASE,230,269,14
48,PHRASE,270,287,15
48,PHRASE,288,307,16
48,PHRASE,308,351,17
48,PHRASE,352,391,18
48,PHRASE,392,404,19
48,PHRASE,405,435,20
48,PHRASE,436,444,21
48,CHORD,0,112,D-7
48,CHORD,113,174,Eb-7
48,CHORD,175,339,D-7
48,CHORD,340,399,Eb-7
48,CHORD,400,444,D-7
48,CHORUS,0,222,1
48,CHORUS,223,444,2
48,FORM,0,45,A1
48,FORM,46,112,A2
48,FORM,113,174,B1
48,FORM,175,222,A3
48,FORM,223,271,A1
48,FORM,272,339,A2
48,FORM,340,399,B1
48,FORM,400,444,A3
48,IDEA,0,2,lick
48,IDEA,3,14,~line_w_a
48,IDEA,15,19,~melody
48,IDEA,20,32,~lick
48,IDEA,33,42,lick
48,IDEA,43,52,melody
48,IDEA,53,58,~lick
48,IDEA,59,69,line_t_dsal
48,IDEA,70,77,~#line_a
48,IDEA,78,87,~#line_a
48,IDEA,88,98,~lick
48,IDEA,99,107,lick
48,IDEA,108,124,line_i_dd
48,IDEA,125,136,~line_a
48,IDEA,137,141,lick
48,IDEA,142,161,line_w
48,IDEA,162,176,rhythm_mi
48,IDEA,177,183,~lick
48,IDEA,184,188,melody
48,IDEA,189,196,~lick
48,IDEA,197,199,lick
48,IDEA,200,210,line_w
48,IDEA,211,212,lick
48,IDEA,213,214,#-lick
48,IDEA,215,216,#-lick
48,IDEA,217,218,#+lick
48,IDEA,219,223,#9lick
48,IDEA,224,229,lick
48,IDEA,230,269,line_w
48,IDEA,270,287,rhythm_mi
48,IDEA,288,307,line_w
48,IDEA,308,343,line_w
48,IDEA,344,345,~expressive
48,IDEA,346,351,lick_blues
48,IDEA,352,391,line_w
48,IDEA,392,399,expressive
48,IDEA,400,404,lick
48,IDEA,405,418,line_w
48,IDEA,419,426,~#22rhythm_mi
48,IDEA,427,435,~lick
48,IDEA,436,444,#14lick
49,PHRASE,0,1,1
49,PHRASE,2,9,2
49,PHRASE,10,16,3
49,PHRASE,17,33,4
49,PHRASE,34,46,5
49,PHRASE,47,60,6
