beatid,melid,onset,bar,beat,signature,chord,form,bass_pitch,chorus_id
16790,67,15.537324263038549,12,2,,,,41,1
16791,67,15.796213151927438,12,3,,F7,,42,1
16792,67,16.05875283446712,12,4,,,,45,1
16793,67,16.317641723356008,13,1,,Bbj7,,41,1
16794,67,16.595124716553286,13,2,,,,48,1
16795,67,16.86387755102041,13,3,,Bb7,,50,1
16796,67,17.13621315192744,13,4,,,,39,1
16797,67,17.39183673469388,14,1,,Eb7,,37,1
16798,67,17.64081632653061,14,2,,,,50,1
16799,67,17.916462585034015,14,3,,Ab7,,40,1
16800,67,18.16458049886621,14,4,,,,40,1
16801,67,18.443219954648526,15,1,,C-7,,53,1
16802,67,18.705555555555556,15,2,,,,40,1
16803,67,18.993877551020407,15,3,,F7,,37,1
16804,67,19.261655328798184,15,4,,,,48,1
16805,67,19.530566893424037,16,1,,Bbj7,,40,1
16806,67,19.798163265306123,16,2,,,,45,1
16807,67,20.051473922902495,16,3,,,,42,1
16808,67,20.319387755102042,16,4,,,,42,1
16809,67,20.56312925170068,17,1,,D7,B1,38,1
16810,67,20.831043083900227,17,2,,,,40,1
16811,67,21.08439909297052,17,3,,,,40,1
16812,67,21.352290249433107,17,4,,,,44,1
16813,67,21.60140589569161,18,1,,D7,,44,1
16814,67,21.885714285714286,18,2,,,,48,1
16815,67,22.157460317460316,18,3,,,,38,1
16816,67,22.419773242630384,18,4,,,,38,1
16817,67,22.67891156462585,19,1,,G7,,43,1
16818,67,22.956530612244897,19,2,,,,43,1
16819,67,23.219773242630385,19,3,,,,43,1
16820,67,23.48750566893424,19,4,,,,43,1
16821,67,23.746598639455783,20,1,,G7,,47,1
16822,67,24.01426303854875,20,2,,,,49,1
16823,67,24.277324263038548,20,3,,,,47,1
16824,67,24.535510204081632,20,4,,,,45,1
16825,67,24.814126984126982,21,1,,C7,,48,1
16826,67,25.07643990929705,21,2,,,,48,1
16827,67,25.345056689342403,21,3,,,,50,1
16828,67,25.62265306122449,21,4,,,,40,1
16829,67,25.90122448979592,22,1,,C7,,49,1
16830,67,26.178843537414966,22,2,,,,48,1
16831,67,26.440816326530612,22,3,,,,42,1
16832,67,26.72514739229025,22,4,,,,42,1
16833,67,26.99591836734694,23,1,,F7,,42,1
16834,67,27.2618820861678,23,2,,,,48,1
16835,67,27.525079365079364,23,3,,,,50,1
16836,67,27.78390022675737,23,4,,,,47,1
16837,67,28.071224489795917,24,1,,F7,,38,1
16838,67,28.32455782312925,24,2,,,,48,1
16839,67,28.592426303854875,24,3,,,,42,1
16840,67,28.870861678004534,24,4,,,,43,1
16841,67,29.138503401360545,25,1,,Bbj7,A3,40,1
16842,67,29.407392290249433,25,2,,,,44,1
16843,67,29.676190476190477,25,3,,G7,,47,1
16844,67,29.94827664399093,25,4,,,,44,1
16845,67,30.225736961451247,26,1,,C-7,,45,1
16846,67,30.48480725623583,26,2,,,,45,1
16847,67,30.75267573696145,26,3,,F7,,43,1
16848,67,31.015963718820863,26,4,,,,42,1
16849,67,31.283786848072562,27,1,,Bbj7,,39,1
16850,67,31.542743764172336,27,2,,,,38,1
16851,67,31.79530612244898,27,3,,G7,,48,1
16852,67,32.044331065759636,27,4,,,,38,1
16853,67,32.31666666666667,28,1,,C-7,,42,1
16854,67,32.585351473922906,28,2,,,,43,1
16855,67,32.853356009070296,28,3,,F7,,44,1
16856,67,33.106643990929705,28,4,,,,47,1
16857,67,33.371428571428574,29,1,,Bbj7,,50,1
16858,67,33.65294784580499,29,2,,,,38,1
16859,67,33.92083900226758,29,3,,Bb7,,41,1
16860,67,34.18403628117914,29,4,,,,44,1
16861,67,34.44215419501134,30,1,,Eb7,,44,1
16862,67,34.701133786848075,30,2,,,,43,1
16863,67,34.978911564625854,30,3,,Ab7,,39,1
16864,67,35.251882086167804,30,4,,,,40,1
16865,67,35.52072562358277,31,1,,C-7,,41,1
16866,67,35.781950113378684,31,2,,,,40,1
16867,67,36.03736961451247,31,3,,F7,,44,1
16868,67,36.26938775510204,31,4,,,,48,1
16869,67,36.54260770975057,32,1,,Bbj7,,38,1
16870,67,36.79163265306122,32,2,,,,44,1
16871,67,37.05947845804989,32,3,,,,43,1
16872,67,37.31301587301587,32,4,,,,41,1
16873,67,37.57122448979592,33,1,,Bbj7,A1,38,2
16874,67,37.81480725623583,33,2,,,,50,2
16875,67,38.08265306122449,33,3,,G7,,43,2
16876,67,38.36120181405896,33,4,,,,43,2
16877,67,38.63319727891157,34,1,,C-7,,48,2
16878,67,38.91721088435374,34,2,,,,50,2
16879,67,39.17956916099773,34,3,,F7,,40,2
16880,67,39.44489795918367,34,4,,,,40,2
16881,67,39.72589569160998,35,1,,Bbj7,,40,2
16882,67,39.9850566893424,35,2,,,,39,2
16883,67,40.247414965986394,35,3,,G7,,49,2
16884,67,40.50616780045352,35,4,,,,48,2
16885,67,40.7687074829932,36,1,,C-7,,40,2
16886,67,41.012244897959185,36,2,,,,44,2
16887,67,41.26938775510204,36,3,,F7,,43,2
16888,67,41.54891156462585,36,4,,,,42,2
16889,67,41.806938775510204,37,1,,Bbj7,,38,2
16890,67,42.075600907029475,37,2,,,,42,2
16891,67,42.328163265306124,37,3,,Bb7,,40,2
16892,67,42.5872335600907,37,4,,,,40,2
16893,67,42.859319727891155,38,1,,Eb7,,44,2
16894,67,43.1075283446712,38,2,,,,43,2
16895,67,43.37646258503401,38,3,,Ab7,,40,2
16896,67,43.63861678004535,38,4,,,,40,2
16897,67,43.91716553287982,39,1,,D-7,,42,2
16898,67,44.17510204081633,39,2,,,,39,2
16899,67,44.44396825396825,39,3,,G7,,38,2
16900,67,44.6965306122449,39,4,,,,37,2
16901,67,44.9653514739229,40,1,,C-7,,46,2
16902,67,45.21795918367347,40,2,,,,37,2
16903,67,45.4681179138322,40,3,,F7,,38,2
16904,67,45.74471655328798,40,4,,,,40,2
16905,67,46.01766439909297,41,1,,Bbj7,A2,40,2
16906,67,46.266009070294785,41,2,,,,48,2
16907,67,46.53476190476191,41,3,,G7,,38,2
16908,67,46.79702947845805,41,4,,,,38,2
16909,67,47.065895691609974,42,1,,C-7,,48,2
16910,67,47.323786848072565,42,2,,,,38,2
16911,67,47.60526077097506,42,3,,F7,,39,2
16912,67,47.86462585034013,42,4,,,,48,2
16913,67,48.11396825396825,43,1,,Bbj7,,38,2
16914,67,48.376281179138324,43,2,,,,39,2
16915,67,48.62537414965986,43,3,,G7,,41,2
16916,67,48.88761904761905,43,4,,,,38,2
16917,67,49.14648526077097,44,1,,C-7,,39,2
16918,67,49.41437641723356,44,2,,,,42,2
16919,67,49.66793650793651,44,3,,F7,,43,2
16920,67,49.92040816326531,44,4,,,,44,2
16921,67,50.17954648526077,45,1,,Bbj7,,41,2
16922,67,50.43197278911565,45,2,,,,48,2
16923,67,50.68120181405896,45,3,,Bb7,,40,2
16924,67,50.94913832199546,45,4,,,,40,2
16925,67,51.1927664399093,46,1,,Eb7,,38,2
16926,67,51.46065759637188,46,2,,,,50,2
16927,67,51.72390022675737,46,3,,Ab7,,48,2
16928,67,51.99154195011338,46,4,,,,45,2
16929,67,52.250680272108845,47,1,,C-7,,43,2
16930,67,52.513015873015874,47,2,,,,42,2
16931,67,52.781836734693876,47,3,,F7,,39,2
16932,67,53.049569160997734,47,4,,,,38,2
16933,67,53.32814058956916,48,1,,Bbj7,,37,2
16934,67,53.58070294784581,48,2,,,,46,2
16935,67,53.838639455782314,48,3,,,,42,2
16936,67,54.10192743764172,48,4,,,,40,2
16937,67,54.359909297052155,49,1,,D7,B1,40,2
16938,67,54.61907029478458,49,2,,,,39,2
16939,67,54.881360544217685,49,3,,,,44,2
16940,67,55.14018140589569,49,4,,,,38,2
16941,67,55.40816326530612,50,1,,D7,,38,2
16942,67,55.65170068027211,50,2,,,,48,2
16943,67,55.90489795918367,50,3,,,,47,2
16944,67,56.172766439909296,50,4,,,,44,2
16945,67,56.45115646258503,51,1,,G7,,43,2
16946,67,56.73061224489796,51,2,,,,43,2
16947,67,57.01730158730159,51,3,,,,43,2
16948,67,57.26544217687075,51,4,,,,44,2
16949,67,57.51893424036281,52,1,,G7,,43,2
16950,67,57.78673469387755,52,2,,,,37,2
16951,67,58.040340136054425,52,3,,,,47,2
16952,67,58.31786848072562,52,4,,,,43,2
16953,67,58.59639455782313,53,1,,C7,,40,2
16954,67,58.87412698412698,53,2,,,,40,2
16955,67,59.123174603174604,53,3,,,,48,2
16956,67,59.365873015873014,53,4,,,,40,2
16957,67,59.64458049886621,54,1,,C7,,44,2
16958,67,59.89705215419501,54,2,,,,43,2
16959,67,60.165736961451245,54,3,,,,42,2
16960,67,60.42362811791383,54,4,,,,42,2
16961,67,60.68671201814059,55,1,,F7,,42,2
16962,67,60.954625850340136,55,2,,,,48,2
16963,67,61.22349206349207,55,3,,,,39,2
16964,67,61.486485260770976,55,4,,,,36,2
16965,67,61.744467120181405,56,1,,F7,,42,2
16966,67,62.02308390022676,56,2,,,,42,2
16967,67,62.2756462585034,56,3,,,,41,2
16968,67,62.52492063492063,56,4,,,,36,2
16969,67,62.787346938775514,57,1,,Bbj7,A3,45,2
16970,67,63.0353514739229,57,2,,,,45,2
16971,67,63.27904761904762,57,3,,G7,,50,2
16972,67,63.537301587301585,57,4,,,,50,2
16973,67,63.780680272108846,58,1,,C-7,,39,2
16974,67,64.03340136054422,58,2,,,,40,2
16975,67,64.29233560090702,58,3,,F7,,40,2
16976,67,64.56031746031746,58,4,,,,40,2
16977,67,64.83324263038548,59,1,,Bbj7,,40,2
16978,67,65.10104308390022,59,2,,,,40,2
16979,67,65.36006802721089,59,3,,G7,,49,2
16980,67,65.62791383219955,59,4,,,,48,2
16981,67,65.88124716553288,60,1,,C-7,,47,2
16982,67,66.14916099773242,60,2,,,,44,2
16983,67,66.41802721088435,60,3,,F7,,43,2
16984,67,66.68031746031745,60,4,,,,42,2
16985,67,66.94897959183673,61,1,,Bbj7,,38,2
16986,67,67.21691609977324,61,2,,,,42,2
16987,67,67.48015873015873,61,3,,,,43,2
16988,67,67.73820861678004,61,4,,,,44,2
16989,67,68.01675736961451,62,1,,Eb7,,44,2
16990,67,68.28464852607709,62,2,,,,48,2
16991,67,68.53802721088435,62,3,,Ab7,,50,2
16992,67,68.7862358276644,62,4,,,,40,2
16993,67,69.05943310657597,63,1,,C-7,,40,2
16994,67,69.30750566893424,63,2,,,,40,2
16995,67,69.58630385487528,63,3,,F7,,43,2
16996,67,69.86374149659864,63,4,,,,40,2
16997,67,70.11621315192744,64,1,,Bbj7,,40,2
16998,67,70.3850566893424,64,2,,,,40,2
16999,67,70.66369614512472,64,3,,,,40,2
17000,67,70.91612244897959,64,4,,,,40,2
17001,67,71.17414965986394,65,1,,Bbj7,A1,38,3
17002,67,71.44308390022675,65,2,,,,40,3
17003,67,71.69548752834467,65,3,,G7,,40,3
17004,67,71.9643537414966,65,4,,,,43,3
17005,67,72.23206349206349,66,1,,C-7,,53,3
17006,68,5.088004535147392,0,1,,D-7,I1,43,0
17007,68,5.363696145124717,0,2,,,,43,0
17008,68,5.649614512471655,0,3,,G7,I1,44,0
17009,68,5.935215419501134,0,4,,,,43,0
17010,68,6.212789115646259,1,1,4/4,C6,A1,37,1
17011,68,6.506825396825397,1,2,,,,43,1
17012,68,6.794399092970521,1,3,,,,43,1
17013,68,7.098208616780045,1,4,,,,43,1
17014,68,7.383764172335601,2,1,,F-7,,44,1
17015,68,7.669002267573696,2,2,,,,44,1
17016,68,7.955192743764172,2,3,,Bb7,,46,1
17017,68,8.25047619047619,2,4,,,,47,1
17018,68,8.544467120181405,3,1,,C7,,48,1
17019,68,8.830430839002268,3,2,,,,43,1
17020,68,9.125714285714286,3,3,,Bb7,,43,1
17021,68,9.402086167800453,3,4,,,,44,1
17022,68,9.689931972789116,4,1,,A7,,43,1
17023,68,9.965442176870749,4,2,,,,44,1
17024,68,10.223764172335601,4,3,,,,44,1
17025,68,10.499319727891157,4,4,,,,43,1
17026,68,10.79546485260771,5,1,,D7,,44,1
17027,68,11.08095238095238,5,2,,,,40,1
17028,68,11.366281179138323,5,3,,,,50,1
17029,68,11.670068027210885,5,4,,,,36,1
17030,68,11.965306122448979,6,1,,G7,,40,1
17031,68,12.251632653061224,6,2,,,,45,1
17032,68,12.53718820861678,6,3,,,,43,1
17033,68,12.822426303854876,6,4,,,,44,1
17034,68,13.136145124716553,7,1,,E-7,,40,1
17035,68,13.413945578231292,7,2,,,,50,1
17036,68,13.700249433106576,7,3,,A7,,45,1
17037,68,13.985759637188208,7,4,,,,43,1
17038,68,14.289591836734694,8,1,,D-7,,41,1
17039,68,14.564897959183673,8,2,,,,40,1
17040,68,14.860952380952382,8,3,,G7,,38,1
17041,68,15.119478458049887,8,4,,,,43,1
17042,68,15.404852607709751,9,1,,C6,A2,50,1
17043,68,15.70859410430839,9,2,,,,50,1
17044,68,15.976507936507936,9,3,,,,53,1
17045,68,16.289818594104307,9,4,,,,50,1
17046,68,16.575442176870748,10,1,,F-7,,49,1
17047,68,16.86095238095238,10,2,,,,43,1
17048,68,17.13861678004535,10,3,,Bb7,,46,1
17049,68,17.424965986394557,10,4,,,,45,1
17050,68,17.728503401360545,11,1,,C7,,43,1
17051,68,18.02378684807256,11,2,,,,41,1
17052,68,18.299455782312926,11,3,,Bb7,,45,1
17053,68,18.58562358276644,11,4,,,,43,1
17054,68,18.853786848072563,12,1,,A7,,41,1
17055,68,19.13922902494331,12,2,,,,40,1
17056,68,19.42546485260771,12,3,,,,50,1
17057,68,19.70095238095238,12,4,,,,43,1
17058,68,19.99628117913832,13,1,,D7,,44,1
17059,68,20.272902494331067,13,2,,,,40,1
17060,68,20.550702947845807,13,3,,,,50,1
17061,68,20.843401360544217,13,4,,,,36,1
17062,68,21.139637188208617,14,1,,G7,,40,1
17063,68,21.407505668934242,14,2,,,,45,1
17064,68,21.721201814058958,14,3,,,,43,1
17065,68,21.996598639455783,14,4,,,,41,1
17066,68,22.27299319727891,15,1,,C6,,40,1
17067,68,22.55095238095238,15,2,,,,43,1
17068,68,22.84403628117914,15,3,,,,44,1
17069,68,23.14015873015873,15,4,,,,45,1
17070,68,23.435374149659864,16,1,,F#m7b5,,43,1
17071,68,23.71092970521542,16,2,,,,44,1
17072,68,24.007097505668934,16,3,,B79b,,43,1
17073,68,24.292562358276644,16,4,,,,43,1
17074,68,24.5784126984127,17,1,,E-7,B1,43,1
17075,68,24.853900226757368,17,2,,,,43,1
17076,68,25.140317460317462,17,3,,,,37,1
17077,68,25.435555555555556,17,4,,,,42,1
17078,68,25.721927437641725,18,1,,F#m7b5,,42,1
17079,68,26.017142857142858,18,2,,,,42,1
17080,68,26.32111111111111,18,3,,B79b,,37,1
17081,68,26.605986394557824,18,4,,,,42,1
17082,68,26.90219954648526,19,1,,E-7,,40,1
17083,68,27.187369614512473,19,2,,,,43,1
17084,68,27.483560090702948,19,3,,,,37,1
17085,68,27.787301587301588,19,4,,,,42,1
17086,68,28.044489795918366,20,1,,A7,,47,1
17087,68,28.312585034013605,20,2,,,,50,1
17088,68,28.588820861678006,20,3,,,,40,1
17089,68,28.874081632653063,20,4,,,,45,1
17090,68,29.150544217687074,21,1,,D-7,,38,1
17091,68,29.438163265306123,21,2,,,,45,1
17092,68,29.7237641723356,21,3,,,,41,1
17093,68,30.017664399092972,21,4,,,,50,1
17094,68,30.30371882086168,22,1,,Em7b5,,40,1
17095,68,30.59891156462585,22,2,,,,43,1
17096,68,30.894240362811793,22,3,,A7,,44,1
17097,68,31.18798185941043,22,4,,,,43,1
17098,68,31.484263038548754,23,1,,D7,,50,1
17099,68,31.759863945578232,23,2,,,,45,1
17100,68,32.01795918367347,23,3,,,,41,1
17101,68,32.313219954648524,23,4,,,,50,1
17102,68,32.59,24,1,,D-7,,39,1
17103,68,32.85766439909297,24,2,,,,38,1
17104,68,33.15310657596372,24,3,,G7,,44,1
17105,68,33.42124716553288,24,4,,,,49,1
17106,68,33.724920634920636,25,1,,C6,A3,48,1
17107,68,34.00986394557823,25,2,,,,43,1
17108,68,34.29625850340136,25,3,,,,43,1
17109,68,34.57172335600907,25,4,,,,43,1
17110,68,34.85820861678005,26,1,,F-7,,41,1
17111,68,35.15342403628118,26,2,,,,44,1
17112,68,35.43868480725624,26,3,,Bb7,,45,1
17113,68,35.71507936507936,26,4,,,,47,1
17114,68,36.010340136054424,27,1,,C7,,48,1
17115,68,36.29673469387755,27,2,,,,47,1
17116,68,36.58229024943311,27,3,,Bb7,,50,1
17117,68,36.87730158730159,27,4,,,,49,1
17118,68,37.16360544217687,28,1,,A7,,53,1
17119,68,37.449024943310654,28,2,,,,50,1
17120,68,37.73546485260771,28,3,,,,36,1
17121,68,38.03061224489796,28,4,,,,50,1
17122,68,38.288707482993196,29,1,,D7,,50,1
17123,68,38.602380952380955,29,2,,,,50,1
17124,68,38.868798185941046,29,3,,,,50,1
17125,68,39.15430839002268,29,4,,,,50,1
17126,68,39.422222222222224,30,1,,G7,,50,1
17127,68,39.71734693877551,30,2,,,,48,1
17128,68,40.04120181405896,30,3,,,,44,1
17129,68,40.29920634920635,30,4,,,,44,1
17130,68,40.57473922902494,31,1,,C6,,43,1
17131,68,40.86022675736962,31,2,,,,41,1
17132,68,41.156009070294786,31,3,,,,40,1
17133,68,41.44222222222222,31,4,,,,39,1
17134,68,41.71736961451247,32,1,,D-7,,38,1
17135,68,41.9940589569161,32,2,,,,52,1
17136,68,42.27945578231292,32,3,,G7,,41,1
17137,68,42.575374149659865,32,4,,,,50,1
17138,68,42.870544217687076,33,1,,C6,A1,43,2
17139,68,43.13702947845805,33,2,,,,43,2
17140,68,43.416326530612245,33,3,,,,43,2
17141,69,2.9988208616780043,-1,1,,NC,I1,,0
17142,69,3.2147619047619047,-1,2,,,,,0
17143,69,3.430702947845805,-1,3,,,,,0
17144,69,3.641768707482993,-1,4,,,,,0
17145,69,3.8528344671201813,0,1,,,,,0
17146,69,4.066678004535147,0,2,,,,,0
17147,69,4.2805215419501135,0,3,,,,,0
17148,69,4.485476190476191,0,4,,,,,0
17149,69,4.690430839002268,1,1,4/4,Db79,A1,,1
17150,69,4.916972789115647,1,2,,,,,1
17151,69,5.143514739229025,1,3,,,,,1
17152,69,5.367074829931973,1,4,,,,,1
17153,69,5.590634920634921,2,1,,Db79,,,1
17154,69,5.81420634920635,2,2,,,,,1
17155,69,6.0377777777777775,2,3,,,,,1
17156,69,6.263514739229025,2,4,,,,,1
17157,69,6.489251700680272,3,1,,Db79,,,1
17158,69,6.717267573696145,3,2,,,,,1
17159,69,6.945283446712018,3,3,,,,,1
17160,69,7.173854875283447,3,4,,,,,1
17161,69,7.402426303854876,4,1,,Db79,,,1
17162,69,7.623310657596372,4,2,,,,,1
17163,69,7.8441950113378685,4,3,,,,,1
17164,69,8.0628231292517,4,4,,,,,1
17165,69,8.281451247165533,5,1,,Bb79,,,1
17166,69,8.509954648526076,5,2,,,,,1
17167,69,8.73845804988662,5,3,,,,,1
17168,69,8.959251700680273,5,4,,,,,1
17169,69,9.180045351473924,6,1,,Bb79,,,1
17170,69,9.403469387755102,6,2,,,,,1
17171,69,9.62689342403628,6,3,,,,,1
17172,69,9.855521541950113,6,4,,,,,1
17173,69,10.084149659863945,7,1,,Bb79,,,1
17174,69,10.30439909297052,7,2,,,,,1
17175,69,10.524648526077097,7,3,,,,,1
17176,69,10.758106575963719,7,4,,,,,1
17177,69,10.99156462585034,8,1,,Bb79,,,1
17178,69,11.210238095238097,8,2,,,,,1
17179,69,11.428911564625851,8,3,,,,,1
17180,69,11.662290249433106,8,4,,,,,1
17181,69,11.895668934240362,9,1,,Ab,,,1
17182,69,12.111643990929704,9,2,,,,,1
17183,69,12.327619047619047,9,3,,,,,1
17184,69,12.548514739229024,9,4,,,,,1
17185,69,12.769410430839002,10,1,,Ab,,,1
17186,69,12.980011337868481,10,2,,,,,1
17187,69,13.19061224489796,10,3,,,,,1
17188,69,13.419092970521543,10,4,,,,,1
17189,69,13.647573696145125,11,1,,C7,,,1
17190,69,13.875963718820863,11,2,,,,,1
17191,69,14.104353741496599,11,3,,,,,1
17192,69,14.342721088435376,11,4,,,,,1
17193,69,14.58108843537415,12,1,,F-,,,1
17194,69,14.7997052154195,12,2,,,,,1
17195,69,15.018321995464852,12,3,,,,,1
17196,69,15.241836734693877,12,4,,,,,1
17197,69,15.465351473922903,13,1,,Bb7,,,1
17198,69,15.698866213151927,13,2,,,,,1
17199,69,15.932380952380953,13,3,,,,,1
17200,69,16.14326530612245,13,4,,,,,1
17201,69,16.354149659863946,14,1,,Bb7,,,1
17202,69,16.579863945578232,14,2,,,,,1
17203,69,16.805578231292518,14,3,,,,,1
17204,69,17.024399092970523,14,4,,,,,1
17205,69,17.243219954648527,15,1,,Eb7,,,1
17206,69,17.463458049886622,15,2,,,,,1
17207,69,17.683696145124717,15,3,,,,,1
17208,69,17.917120181405895,15,4,,,,,1
17209,69,18.150544217687074,16,1,,Ab7,,,1
17210,69,18.374195011337868,16,2,,,,,1
17211,69,18.597845804988662,16,3,,,,,1
17212,69,18.80890022675737,16,4,,,,,1
17213,69,19.019954648526078,17,1,,Db79,B1,,1
17214,69,19.253356009070295,17,2,,,,,1
17215,69,19.486757369614512,17,3,,,,,1
17216,69,19.70982993197279,17,4,,,,,1
17217,69,19.932902494331067,18,1,,Db79,,,1
17218,69,20.16154195011338,18,2,,,,,1
17219,69,20.390181405895692,18,3,,,,,1
17220,69,20.611054421768706,18,4,,,,,1
17221,69,20.831927437641724,19,1,,Db79,,,1
17222,69,21.047732426303856,19,2,,,,,1
17223,69,21.263537414965988,19,3,,,,,1
17224,69,21.492108843537416,19,4,,,,,1
17225,69,21.720680272108844,20,1,,Db79,,,1
17226,69,21.927551020408163,20,2,,,,,1
17227,69,22.134421768707483,20,3,,,,,1
17228,69,22.366643990929706,20,4,,,,,1
17229,69,22.59886621315193,21,1,,Bb7,,,1
17230,69,22.82731292517007,21,2,,,,,1
17231,69,23.05575963718821,21,3,,,,,1
17232,69,23.279387755102043,21,4,,,,,1
17233,69,23.503015873015872,22,1,,Bb7,,,1
17234,69,23.723877551020408,22,2,,,,,1
17235,69,23.944739229024943,22,3,,,,,1
17236,69,24.178197278911565,22,4,,,,,1
17237,69,24.411655328798187,23,1,,Bb7,,,1
17238,69,24.622517006802724,23,2,,,,,1
17239,69,24.833378684807258,23,3,,,,,1
17240,69,25.057108843537414,23,4,,,,,1
17241,69,25.280839002267573,24,1,,Bb7,,,1
17242,69,25.501598639455782,24,2,,,,,1
17243,69,25.72235827664399,24,3,,,,,1
17244,69,25.94546485260771,24,4,,,,,1
17245,69,26.16857142857143,25,1,,Ab,,,1
17246,69,26.389455782312925,25,2,,,,,1
17247,69,26.610340136054422,25,3,,,,,1
17248,69,26.822086167800453,25,4,,,,,1
17249,69,27.033832199546485,26,1,,F7,,,1
17250,69,27.251768707482995,26,2,,,,,1
17251,69,27.469705215419502,26,3,,,,,1
17252,69,27.693435374149658,26,4,,,,,1
17253,69,27.917165532879817,27,1,,Bb-,,,1
17254,69,28.147301587301587,27,2,,,,,1
17255,69,28.377437641723358,27,3,,F7,,,1
17256,69,28.591190476190476,27,4,,,,,1
17257,69,28.804943310657595,28,1,,Bb-,,,1
17258,69,29.033492063492062,28,2,,,,,1
17259,69,29.26204081632653,28,3,,,,,1
17260,69,29.487709750566893,28,4,,,,,1
17261,69,29.713378684807257,29,1,,Bbm7b5,,,1
17262,69,29.946768707482995,29,2,,,,,1
17263,69,30.18015873015873,29,3,,,,,1
17264,69,30.398798185941043,29,4,,,,,1
17265,69,30.617437641723356,30,1,,Eb7,,,1
17266,69,30.83343537414966,30,2,,,,,1
17267,69,31.049433106575965,30,3,,,,,1
17268,69,31.265340136054423,30,4,,,,,1
17269,69,31.48124716553288,31,1,,Ab,,,1
17270,69,31.709251700680273,31,2,,,,,1
17271,69,31.937256235827665,31,3,,,,,1
17272,69,32.16083900226757,31,4,,,,,1
17273,69,32.38442176870748,32,1,,,,,1
17274,69,32.60528344671202,32,2,,,,,1
17275,69,32.826145124716554,32,3,,,,,1
17276,69,33.05461451247166,32,4,,,,,1
17277,69,33.28308390022676,33,1,,Ab,I1,,1
17278,69,33.51162131519274,33,2,,,,,1
17279,69,33.74015873015873,33,3,,,,,1
17280,69,33.97157596371882,33,4,,,,,1
17281,69,34.202993197278914,34,1,,,,,1
17282,69,34.43441043083901,34,2,,,,,1
17283,70,2.4961451247165534,1,1,4/4,F-7,A1,41,1
17284,70,3.4653061224489794,1,2,,,,41,1
17285,70,4.36734693877551,1,3,,Bb7,,34,1
17286,70,5.32750566893424,1,4,,,,46,1
17287,70,6.199727891156463,2,1,,Ebj7,,39,1
17288,70,7.095260770975057,2,2,,,,46,1
17289,70,7.9983446712018145,2,3,,C-7,,43,1
17290,70,8.910204081632653,2,4,,,,39,1
17291,70,9.800861678004535,3,1,,Dm7b5,,38,1
17292,70,10.733424036281178,3,2,,,,44,1
17293,70,11.62249433106576,3,3,,G79b,,43,1
17294,70,12.542857142857143,3,4,,,,43,1
17295,70,13.440816326530612,4,1,,C-7,,48,1
17296,70,14.386349206349207,4,2,,,,43,1
17297,70,15.28968253968254,4,3,,,,39,1
17298,70,16.195918367346938,4,4,,,,36,1
17299,70,17.095691609977326,5,1,,Dm7b5,,38,1
17300,70,18.0,5,2,,,,44,1
17301,70,18.90424036281179,5,3,,G79b,,43,1
17302,70,19.835646258503402,5,4,,,,43,1
17303,70,20.799365079365078,6,1,,C-7,,48,1
17304,70,21.710204081632654,6,2,,,,48,1
17305,70,22.617233560090703,6,3,,,,46,1
17306,70,23.50560090702948,6,4,,,,46,1
17307,70,24.428730158730158,7,1,,D7,,45,1
17308,70,25.381451247165533,7,2,,,,45,1
17309,70,26.3397052154195,7,3,,Ab7911#,,44,1
17310,70,27.271836734693878,7,4,,,,44,1
17311,70,28.189024943310656,8,1,,Gj7,,38,1
17312,70,29.04235827664399,8,2,,,,41,1
17313,70,29.9281179138322,8,3,,,,43,1
17314,70,30.880884353741497,8,4,,,,43,1
17315,70,31.804081632653062,9,1,,Am7b5,B1,45,1
17316,70,32.755102040816325,9,2,,,,39,1
17317,70,33.676054421768704,9,3,,D79#,,38,1
17318,70,34.5837641723356,9,4,,,,42,1
17319,70,35.48823129251701,10,1,,G7,,43,1
17320,70,36.37684807256236,10,2,,,,45,1
17321,70,37.299886621315196,10,3,,,,47,1
17322,70,38.24235827664399,10,4,,,,38,1
17323,70,39.13068027210884,11,1,,G-7,,37,1
17324,70,40.074013605442175,11,2,,,,37,1
17325,70,40.98902494331066,11,3,,C7,,36,1
17326,70,41.929433106575964,11,4,,,,36,1
17327,70,42.82920634920635,12,1,,F-7,,41,1
17328,70,43.71274376417234,12,2,,,,39,1
17329,70,44.631133786848075,12,3,,C7,,36,1
17330,70,45.560045351473924,12,4,,,,39,1
17331,70,46.502426303854875,13,1,,F-7,,41,1
17332,70,47.438367346938776,13,2,,,,43,1
17333,70,48.309115646258505,13,3,,Bb79,,44,1
17334,70,49.276598639455784,13,4,,,,37,1
17335,70,50.224761904761905,14,1,,Db7911#,,39,1
17336,70,51.103696145124715,14,2,,,,43,1
17337,70,52.02684807256236,14,3,,C7,,36,1
17338,70,52.980113378684806,14,4,,,,36,1
17339,70,53.88417233560091,15,1,,F-7,,41,1
17340,70,54.86142857142857,15,2,,,,41,1
17341,70,55.76002267573696,15,3,,Bb7913,,34,1
17342,70,56.69249433106576,15,4,,,,34,1
17343,70,57.62641723356009,16,1,,Eb6,,39,1
17344,70,58.52988662131519,16,2,,,,46,1
17345,70,59.398866213151926,16,3,,,,43,1
17346,70,60.391836734693875,16,4,,,,36,1
17347,70,61.36403628117914,17,1,,,I1,41,1
17348,70,62.33469387755102,17,2,,,,43,1
